experiment_id,model,provider,persona_id,run_index,test_name,question_id,question_text,trait,reverse,answer,timestamp_run
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,1,I am the life of the party.,Extraversion,False,5,2026-06-13T07:58:26
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,2,I don't talk a lot.,Extraversion,True,3,2026-06-13T07:58:27
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,3,I feel comfortable around people.,Extraversion,False,4,2026-06-13T07:58:27
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,4,I keep in the background.,Extraversion,True,2,2026-06-13T07:58:27
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,5,I start conversations.,Extraversion,False,1,2026-06-13T07:58:27
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,6,I have little to say.,Extraversion,True,1,2026-06-13T07:58:28
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,7,I talk to a lot of different people at parties.,Extraversion,False,3,2026-06-13T07:58:28
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,8,I don't like to draw attention to myself.,Extraversion,True,4,2026-06-13T07:58:29
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,9,I don't mind being the center of attention.,Extraversion,False,5,2026-06-13T07:58:29
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,10,I am quiet around strangers.,Extraversion,True,5,2026-06-13T07:58:29
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,11,I am outgoing.,Extraversion,False,5,2026-06-13T07:58:30
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,12,I prefer to stay in the background.,Extraversion,True,3,2026-06-13T07:58:30
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,13,I sympathize with others' feelings.,Agreeableness,False,4,2026-06-13T07:58:31
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,14,I am not interested in other people's problems.,Agreeableness,True,5,2026-06-13T07:58:31
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,15,I have a soft heart.,Agreeableness,False,5,2026-06-13T07:58:32
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,16,I am not really interested in others.,Agreeableness,True,4,2026-06-13T07:58:33
20260613T075806,gemma-2b,huggingface_local,neutral,1,ipip_neo_60,17,I take time out for others.,Agreeableness,False,4,2026-06-13T07:58:33
